ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
777,Namdar et al.,2021,,Desertification,Highland Mixed,MENA,Impact,
805,Namdar et al.,2021,,Dependence on groundwater,Highland Mixed,MENA,Vulnerability,
806,Namdar et al.,2021,,Reliance on rainfed agriculture,Highland Mixed,MENA,Vulnerability,
809,Namdar et al.,2021,,Conflict prone area,Highland Mixed,MENA,Vulnerability,
817,Namdar et al.,2021,,Water scarce area,Highland Mixed,MENA,Vulnerability,
827,Namdar et al.,2021,,Invest in water harvesting and storage infrastructure,Highland Mixed,MENA,Adaptation option,
836,Namdar et al.,2021,,Develop policies for building climate change resilience,Highland Mixed,MENA,Adaptation option,
1118,Nandan et al.,2019,,Unsustainable land management practices,Rice,SA,Vulnerability,
1145,Nandan et al.,2019,,Implement conservation agriculture practices,Rice,SA,Adaptation option,
1327,Newell et al.,2019,1,Implement climate smart agriculture practices,Cereal-Root Crop Mixed,SSA,Adaptation option,https://doi.org/10.3389/fsufs.2019.00055
1324,Ngigi and Denning,2011,1,Implement water conservation irrigation,Cereal-Root Crop Mixed,SSA,Adaptation option,https://www.researchgate.net/publication/293148679_Water_resources_management_for_smallholder_farming_systems_adaptation_to_climate_change_in_sub-Saharan_Africa
49,Nguyen et al.,2017,1,Improve climate change awareness,Lowland Rice,EAP,Adaptation option,https://ccafs.cgiar.org/resources/publications/climate-smart-agriculture-vietnam
50,Nguyen et al.,2017,1,Adjust crop calendar,Lowland Rice,EAP,Adaptation option,https://ccafs.cgiar.org/resources/publications/climate-smart-agriculture-vietnam
1174,Nidumolu etal.,2022,1,Change in production zone suitability,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1347,Nigatu A. et al.,2019,,Increase in strong winds,Highland Mixed,SSA,Hazard,
79,Nithin Coca,2020,1,Increased flooding,Temperate Mixed,EAP,Impact,https://asia.nikkei.com/Spotlight/Asia-Insight/Flooded-Asia-Climate-change-hits-region-the-hardest
1284,Nkonya et al.,2016,1,Land degradation,Cereal-Root Crop Mixed,SSA,Impact,https://link.springer.com/chapter/10.1007/978-3-319-19168-3_9
1284,Nkonya et al.,2021,3,Land degradation,Cereal-Root Crop Mixed,SSA,Impact,https://link.springer.com/chapter/10.1007/978-3-319-19168-3_9
1284,Nkonya.,2016,1,Land degradation,Cereal-Root Crop Mixed,SSA,Impact,https://link.springer.com/chapter/10.1007/978-3-319-19168-3_9
1279,No et al.,2009,1,Damage to infrastructure,Cereal-Root Crop Mixed,SSA,Impact,https://www.usitc.gov/publications/332/pub4071.pdf
1285,No et al.,2009,1,Delays in transportation,Cereal-Root Crop Mixed,SSA,Impact,https://www.usitc.gov/publications/332/pub4071.pdf
446,Nobre et al.,2021,1,Unsustainable land management practices,"Forest based Livestock ",LAC,Vulnerability,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
447,Nobre et al.,2021,1,Unsustainable livestock management systems,"Forest based Livestock ",LAC,Vulnerability,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
452,Nobre et al.,2021,1,Lack of incentives for sustainable production,"Forest based Livestock ",LAC,Vulnerability,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
460,Nobre et al.,2021,1,Implement agroforestry practices,"Forest based Livestock ",LAC,Adaptation option,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
461,Nobre et al.,2021,1,Implement climate smart agriculture practices,"Forest based Livestock ",LAC,Adaptation option,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
467,Nobre et al.,2021,1,Land tenure reform,"Forest based Livestock ",LAC,Adaptation option,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
470,Nobre et al.,2021,1,Establish payment for ecosystem services schemes,"Forest based Livestock ",LAC,Adaptation option,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
471,Nobre et al.,2021,1,Improve access to credit,"Forest based Livestock ",LAC,Adaptation option,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
472,Nobre et al.,2021,1,Improve access to markets,"Forest based Livestock ",LAC,Adaptation option,"https://publications.iadb.org/publications/english/document/Amazonian-Forest-The-Products-of-Agroecological-Systems-Considerations-about-the-Natural-Forest-and-Economic-Exploitation-for-its-Conservation-and-How-to-Develop-Sustainable-Agroforestry-Systems-that-Induce-the-Reduction-of-Deforestation.pdf "
1354,Noriko et al.,2020,1,"Increase in pests ",Highland Mixed,SSA,Impact,https://iopscience.iop.org/article/10.1088/1748-9326/ab7520/pdf
1355,Noriko et al.,2020,1,Increase in diseases,Highland Mixed,SSA,Impact,https://iopscience.iop.org/article/10.1088/1748-9326/ab7520/pdf
562,Ochoa-Noriega et al.,2020,,Decrease in average precipitation,Irrigated,LAC,Hazard,
563,Ochoa-Noriega et al.,2020,,Increase in average temperatures,Irrigated,LAC,Hazard,
573,Ochoa-Noriega et al.,2020,,Saline intrusion,Irrigated,LAC,Impact,
580,Ochoa-Noriega et al.,2020,,Water scarcity,Irrigated,LAC,Impact,
594,Ochoa-Noriega et al.,2020,,Water scarce area,Irrigated,LAC,Vulnerability,
598,Ochoa-Noriega et al.,2020,,High demand for irrigation water,Irrigated,LAC,Vulnerability,
600,Ochoa-Noriega et al.,2020,,Invest in agricultural research and development,Irrigated,LAC,Adaptation option,
803,OECD,2018,,Dependent on a single crop type,Highland Mixed,MENA,Vulnerability,
840,OECD,2018,,Support local value chains,Highland Mixed,MENA,Adaptation option,
1610,OECD,2008,1,Low level of education,Pastoral,SSA,Vulnerability,https://www.oecd.org/swac/publications/41848366.pdf
1624,OECD,2008,1,Livestock mobility to semi-arid/sub-humid zones,Pastoral,SSA,Adaptation option,https://www.oecd.org/swac/publications/41848366.pdf
1628,OECD,2008,1,Diversify to livestock value chains,Pastoral,SSA,Adaptation option,https://www.oecd.org/swac/publications/41848366.pdf
1631,OECD,2008,1,Build capacity on advocacy,Pastoral,SSA,Adaptation option,https://www.oecd.org/swac/publications/41848366.pdf
1632,OECD,2008,1,Improve networking and knowledge exchange,Pastoral,SSA,Adaptation option,https://www.oecd.org/swac/publications/41848366.pdf
1637,OECD,2008,1,Improve access to climate information services,Pastoral,SSA,Adaptation option,https://www.oecd.org/swac/publications/41848366.pdf
1641,OECD,2008,1,Improve access to input/output markets,Pastoral,SSA,Adaptation option,https://www.oecd.org/swac/publications/41848366.pdf
1642,OECD,2008,1,Improve access to market information,Pastoral,SSA,Adaptation option,https://www.oecd.org/swac/publications/41848366.pdf
1648,OECD,2008,1,Risk to farmers of food insecurity due to Climate Change,Pastoral,SSA,Risk,https://www.oecd.org/swac/publications/41848366.pdf
692,OECD/FAO,2018,1,Increase in drought events,Dryland mixed,MENA,Hazard,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
694,OECD/FAO,2018,1,Decrease in average precipitation,Dryland mixed,MENA,Hazard,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
701,OECD/FAO,2018,1,Change in production zone suitability,Dryland mixed,MENA,Impact,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
715,OECD/FAO,2018,1,Competition for resources,Dryland mixed,MENA,Impact,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
721,OECD/FAO,2018,1,Inadequate policy,Dryland mixed,MENA,Vulnerability,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
725,OECD/FAO,2018,1,Low access to credit,Dryland mixed,MENA,Vulnerability,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
727,OECD/FAO,2018,1,High prevalence of land degradation,Dryland mixed,MENA,Vulnerability,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
728,OECD/FAO,2018,1,Unfavourable soil conditions,Dryland mixed,MENA,Vulnerability,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
735,OECD/FAO,2018,1,Conflict prone area,Dryland mixed,MENA,Vulnerability,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
740,OECD/FAO,2018,1,Plant trees/shrubs for windbreaks,Dryland mixed,MENA,Adaptation option,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
753,OECD/FAO,2018,1,Policy reform,Dryland mixed,MENA,Adaptation option,https://www.oecd-ilibrary.org/agriculture-and-food/oecd-fao-agricultural-outlook-2018-2027/the-middle-east-and-north-africa-prospects-and-challenges_agr_outlook-2018-5-en
168,Olsson et al.,2019,1,Land degradation,Upland Intensive Mixed,EAP,Impact,https://www.ipcc.ch/site/assets/uploads/sites/4/2019/11/07_Chapter-4.pdf
437,Olsson et al.,2019,1,Land degradation,"Forest based Livestock ",LAC,Impact,https://www.ipcc.ch/site/assets/uploads/sites/4/2019/11/07_Chapter-4.pdf
578,Olsson et al.,2019,1,Land degradation,Irrigated,LAC,Impact,https://www.ipcc.ch/site/assets/uploads/sites/4/2019/11/07_Chapter-4.pdf
1291,Onyango,2019,1,Increase in malnutrition/ Reduced calorie intake,Cereal-Root Crop Mixed,SSA,Impact,https://doi.org/10.1159/000503671
1679,Osei-Adu et al.,2016,1,Major component of local diet,Root Crop,SSA,Vulnerability,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1687,Osei-Adu et al.,2016,1,Large contributor to national GDP,Root Crop,SSA,Vulnerability,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1695,Osei-Adu et al.,2016,1,"Lack of access to  inputs ",Root Crop,SSA,Vulnerability,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1697,Osei-Adu et al.,2016,1,Major component of local diet,Root Crop,SSA,Vulnerability,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1722,Osei-Adu et al.,2016,1,Policy reform,Root Crop,SSA,Adaptation option,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1723,Osei-Adu et al.,2016,1,Policy reform,Root Crop,SSA,Adaptation option,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1726,Osei-Adu et al.,2016,1,Policy reform,Root Crop,SSA,Adaptation option,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1729,Osei-Adu et al.,2016,1,Improve access to input/output markets,Root Crop,SSA,Adaptation option,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1737,Osei-Adu et al.,2016,1,Risk to farmers of food insecurity due to Climate Change,Root Crop,SSA,Risk,https://www.researchgate.net/publication/295920584_Input_Supply_Structure_for_Yam_Production_in_Ghana
1668,"Oteng-Darko P., pers. comms.",2022,,Poor seed production,Root Crop,SSA,Impact,
1649,Owusu et al.,2020,1,Increase in extreme rainfall events,Root Crop,SSA,Hazard,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1650,Owusu et al.,2020,1,Increase in drought events,Root Crop,SSA,Hazard,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1651,Owusu et al.,2020,1,Increasingly erratic rainfall,Root Crop,SSA,Hazard,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1652,Owusu et al.,2020,1,Decrease in average precipitation,Root Crop,SSA,Hazard,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1653,Owusu et al.,2020,1,Increase in extreme heat (no. of hot days),Root Crop,SSA,Hazard,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1654,Owusu et al.,2020,1,Increase in average temperatures,Root Crop,SSA,Hazard,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1655,Owusu et al.,2020,1,Rising sea levels,Root Crop,SSA,Hazard,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1657,Owusu et al.,2020,1,Reduced crop productivity/failure,Root Crop,SSA,Impact,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1662,Owusu et al.,2020,1,"Increase in pests ",Root Crop,SSA,Impact,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1664,Owusu et al.,2020,1,Unpredictable planting period,Root Crop,SSA,Impact,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1666,Owusu et al.,2020,1,"Increase in pests ",Root Crop,SSA,Impact,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1667,Owusu et al.,2020,1,Increase in diseases,Root Crop,SSA,Impact,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1676,Owusu et al.,2020,1,Loss of income,Root Crop,SSA,Impact,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1679,Owusu et al.,2020,1,Major component of local diet,Root Crop,SSA,Vulnerability,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1697,Owusu et al.,2020,1,Major component of local diet,Root Crop,SSA,Vulnerability,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1699,Owusu et al.,2020,1,Invest in irrigation infrastructure,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1700,Owusu et al.,2020,1,Invest in water harvesting and storage infrastructure,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1701,Owusu et al.,2020,1,Diversify livelihoods,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1702,Owusu et al.,2020,1,"Build women's  capacity ",Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1703,Owusu et al.,2020,1,Adopt drought tolerant varieties,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1705,Owusu et al.,2020,1,Implement integrated soil fertility management,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1707,Owusu et al.,2020,1,Adopt post-harvest technologies,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1708,Owusu et al.,2020,1,Implement climate smart agriculture practices,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1709,Owusu et al.,2020,1,Plant multiple varieties,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1710,Owusu et al.,2020,1,Adjust crop calendar,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1711,Owusu et al.,2020,1,"Undertake soil rehabilitation ",Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1713,Owusu et al.,2020,1,Adopt disease tolerant varieties,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1714,Owusu et al.,2020,1,Adopt pest tolerant varieties,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
1721,Owusu et al.,2020,1,Develop policies for building climate change resilience,Root Crop,SSA,Adaptation option,https://www.inderscienceonline.com/doi/abs/10.1504/IJSSOC.2020.109771
