"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"1163","Kirby","2022","1","Decrease in average precipitation","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1163","Sissoko et al.","2010","1","Decrease in average precipitation","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1163","Tremblay","2016","1","Decrease in average precipitation","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1163","USGS and USAID","2012","1","Decrease in average precipitation","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1164","CIAT and USAID","2016","1","Increase in average temperatures","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1164","Tremblay","2016","1","Increase in average temperatures","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1164","USGS and USAID","2012","1","Increase in average temperatures","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1165","USAID","2017","3","Increase in extreme heat (no. of hot days)","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1165","USGS and USAID","2012","1","Increase in extreme heat (no. of hot days)","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1167","Dixon et al.","2020","2","Increase in extreme rainfall events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1167","Herrero et al.","2016","1","Increase in extreme rainfall events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1167","Kandji et al.","2006","1","Increase in extreme rainfall events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1167","USAID","2012","2","Increase in extreme rainfall events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1168","Dixon et al.","2020","2","Increased flooding","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1168","USAID","2012","2","Increased flooding","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1169","Fall","2022","1","Increase in diseases","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1169","Herrero et al.","2016","1","Increase in diseases","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1170","Dixon et al.","2020","2","Reduced crop productivity/failure","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1170","Filho et al.","2020","1","Reduced crop productivity/failure","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1170","Herrero et al.","2016","1","Reduced crop productivity/failure","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1170","ILRI","2013","1","Reduced crop productivity/failure","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1170","Thornton et al.","2009","1","Reduced crop productivity/failure","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1170","UNHCR","2022","1","Reduced crop productivity/failure","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1171","Herrero et al.","2016","1","Reduced herd size","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1172","Filho et al.","2020","1","Reduced fodder availability","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1173","Herrero et al.","2016","1","Reduced forage quality","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1174","Nidumolu etal.","2022","1","Change in production zone suitability","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1175","CIAT and USAID","2016","1","Water scarcity","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1175","Filho et al.","2020","1","Water scarcity","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1175","Thornton et al.","2009","1","Water scarcity","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1176","Tremblay","2016","1","Increased incidence of bushfires","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1176","World Bank","2015","2","Increased incidence of bushfires","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1177","Fall","2022","1","Increase in pests","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1184","Fall","2022","1","Decrease in diseases","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1185","Ayantunde at al.","2011","1","Increase in livestock mobility","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1185","Dixon et al.","2020","2","Increase in livestock mobility","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1185","Kirby","2022","1","Increase in livestock mobility","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1185","Stavi et al.","2021","1","Increase in livestock mobility","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1185","Tremblay","2016","1","Increase in livestock mobility","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1185","Kabede et al.","2021","1","Increase in livestock mobility","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1186","Dixon et al.","2020","2","Competition for resources","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1193","Dixon et al.","2020","2","Increase in poverty","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1193","Hughes","2014","1","Increase in poverty","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1193","Zougmore et al.","2016","1","Increase in poverty","Agro-Pastoral Millet/Sorghum","SSA","Impact"
"1194","Dixon et al.","2020","2","Unsustainable natural resource use","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1194","USAID","2012","2","Unsustainable natural resource use","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1195","Dixon et al.","2020","2","Demographic pressure on land","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1195","Turner et al.","2012","1","Demographic pressure on land","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1195","USAID","2012","2","Demographic pressure on land","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1198","Dixon et al.","2020","2","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1198","Kabede et al.","2021","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1198","Tremblay","2016","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1198","Turner et al.","2012","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1201","Dixon et al.","2020","2","Inadequate climate information services","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1201","World Bank","2015","2","Inadequate climate information services","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1202","Ayantunde at al.","2011","1","Low access to markets","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1202","Dixon et al.","2020","2","Low access to markets","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1202","Zougmore et al.","2016","1","Low access to markets","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1204","Dixon et al.","2020","2","Lack of access to market information","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1207","Tremblay","2016","1","Water scarce area","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1208","Tremblay","2016","1","High prevalence of land degradation","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1209","Dixon et al.","2020","2","Unfavourable soil conditions","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1210","Ayantunde at al.","2011","1","Land fragmentation","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1210","Dixon et al.","2020","2","Land fragmentation","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1210","Zougmore et al.","2016","1","Land fragmentation","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1211","Zougmore et al.","2016","1","Small farm size","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1212","Dixon et al.","2020","2","Limited uptake of modern technologies","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1212","Herrero et al.","2016","1","Limited uptake of modern technologies","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1212","Zougmore et al.","2016","1","Limited uptake of modern technologies","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1213","Dixon et al.","2020","2","High poverty levels","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1213","Tremblay","2016","1","High poverty levels","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1214","Dixon et al.","2020","2","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1214","Kabede et al.","2021","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1214","Tremblay","2016","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1214","Turner et al.","2012","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1215","Dixon et al.","2020","2","Limited uptake of modern technologies","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1215","Herrero et al.","2016","1","Limited uptake of modern technologies","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1215","Zougmore et al.","2016","1","Limited uptake of modern technologies","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1216","Herrero et al.","2016","1","Lack of knowledge on processing/value addition","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1217","World Bank","2015","2","Predominantly small-scale subsistence farming","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1218","Ayantunde at al.","2011","1","Conflict prone area","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1218","Dixon et al.","2020","2","Conflict prone area","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1218","Kabede et al.","2021","1","Conflict prone area","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1218","Kirby","2022","1","Conflict prone area","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1218","Turner et al.","2012","1","Conflict prone area","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1219","Dixon et al.","2020","2","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1219","Kabede et al.","2021","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1219","Tremblay","2016","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1219","Turner et al.","2012","1","Unequal opportunities for women","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1225","Dixon et al.","2020","2","Demographic pressure on land","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1225","Turner et al.","2012","1","Demographic pressure on land","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1225","USAID","2012","2","Demographic pressure on land","Agro-Pastoral Millet/Sorghum","SSA","Vulnerability"
"1226","Dixon et al.","2020","2","Implement reforestation practices","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1227","Herrero et al.","2016","1","Invest in water harvesting and storage infrastructure","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1227","Tremblay","2016","1","Invest in water harvesting and storage infrastructure","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1228","Ayantunde at al.","2011","1","Diversify livelihoods","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1228","Dixon et al.","2020","2","Diversify livelihoods","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1228","Herrero et al.","2016","1","Diversify livelihoods","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1228","Tremblay","2016","1","Diversify livelihoods","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1229","Herrero et al.","2016","1","Promote literacy","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1230","Hughes","2014","1","Build women's  capacity","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1231","D'Alessandro et al.","2015","1","Implement fodder management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1232","Dixon et al.","2020","2","Implement efficient water management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1232","Kabede et al.","2021","1","Implement efficient water management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1232","Zougmore et al.","2016","1","Implement efficient water management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1233","Ayantunde at al.","2011","1","Diversify livestock","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1233","Herrero et al.","2016","1","Diversify livestock","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1233","Kabede et al.","2021","1","Diversify livestock","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1233","Zougmore et al.","2016","1","Diversify livestock","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1234","D'Alessandro et al.","2015","1","Implement fodder management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1235","Dixon et al.","2020","2","Adopt drought tolerant varieties","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1235","UNHCR","2022","1","Adopt drought tolerant varieties","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1236","Zougmore et al.","2016","1","Plant multiple varieties","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1237","Dixon et al.","2020","2","Implement efficient water management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1237","Kabede et al.","2021","1","Implement efficient water management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1237","Zougmore et al.","2016","1","Implement efficient water management","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1238","Dixon et al.","2020","2","Implement agroforestry practices","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1238","Zougmore et al.","2016","1","Implement agroforestry practices","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1239","Zougmore et al.","2016","1","Improve climate change awareness","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1240","ILRI","2013","1","Implement conservation agriculture practices","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1240","Tremblay","2016","1","Implement conservation agriculture practices","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1247","Dixon et al.","2020","2","Undertake crop rotation","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1248","Dixon et al.","2020","2","Establish farmer organisations","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1250","Kabede et al.","2021","1","Build the capacity of agricultural extension agents","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1251","Dixon et al.","2020","2","Invest in agricultural research and development","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1251","Kabede et al.","2021","1","Invest in agricultural research and development","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1251","Unganai","2009","1","Invest in agricultural research and development","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1252","Dixon et al.","2020","2","Invest in agricultural research and development","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1252","Kabede et al.","2021","1","Invest in agricultural research and development","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
"1252","Unganai","2009","1","Invest in agricultural research and development","Agro-Pastoral Millet/Sorghum","SSA","Adaptation option"
